FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48141,El Paso,Texas,US,11/30/2020 5:26,31.76980765,-106.2363275,85696,1074,0,84622,"El Paso, Texas, US",10211.16775,1.253267364
6073,San Diego,California,US,11/30/2020 5:26,33.03484597,-116.7365326,81084,997,0,80087,"San Diego, California, US",2428.87911,1.229589068
48029,Bexar,Texas,US,11/30/2020 5:26,29.44928723,-98.52019748,80057,1496,0,78561,"Bexar, Texas, US",3995.749553,1.868668574
49035,Salt Lake,Utah,US,11/30/2020 5:26,40.66616532,-111.9216011,79836,401,0,79435,"Salt Lake, Utah, US",6879.821998,0.502279673
6059,Orange,California,US,11/30/2020 5:26,33.70147516,-117.7645998,77819,1577,0,76242,"Orange, California, US",2450.458042,2.026497385
55079,Milwaukee,Wisconsin,US,11/30/2020 5:26,43.00486062,-87.96733172,72664,747,0,71917,"Milwaukee, Wisconsin, US",7683.40936,1.028019377
27053,Hennepin,Minnesota,US,11/30/2020 5:26,45.00761521,-93.47694895,66164,1115,0,65049,"Hennepin, Minnesota, US",5226.872527,1.685206457
42101,Philadelphia,Pennsylvania,US,11/30/2020 5:26,40.00338507,-75.1379271,65484,1971,0,63513,"Philadelphia, Pennsylvania, US",4133.923882,3.009895547
12099,Palm Beach,Florida,US,11/30/2020 5:26,26.64676272,-80.46536002,65011,1678,0,63333,"Palm Beach, Florida, US",4343.419497,2.58110166
26163,Wayne,Michigan,US,11/30/2020 5:26,42.28098405,-83.281255,63606,3214,0,60392,"Wayne, Michigan, US",3635.993627,5.052982423
36005,Bronx,New York,US,11/30/2020 5:26,40.85209301,-73.86282755,63548,5026,0,58522,"Bronx, New York, US",4480.869154,7.908982187
36103,Suffolk,New York,US,11/30/2020 5:26,40.88320119,-72.8012172,60414,2049,0,58365,"Suffolk, New York, US",4091.423479,3.391597974
36059,Nassau,New York,US,11/30/2020 5:26,40.74066522,-73.58941873,60181,2256,0,57925,"Nassau, New York, US",4435.104693,3.748691447
12057,Hillsborough,Florida,US,11/30/2020 5:26,27.9276559,-82.32013172,58092,929,0,57163,"Hillsborough, Florida, US",3946.553186,1.599187496
12095,Orange,Florida,US,11/30/2020 5:26,28.51367621,-81.31799498,57805,645,0,57160,"Orange, Florida, US",4148.330908,1.115820431
39049,Franklin,Ohio,US,11/30/2020 5:26,39.96995815,-83.01115755,53887,672,0,53215,"Franklin, Ohio, US",4092.405882,1.24705402
29189,St. Louis,Missouri,US,11/30/2020 5:26,38.6377004,-90.4458375,51324,976,0,50348,"St. Louis, Missouri, US",5162.315619,1.901644455
36119,Westchester,New York,US,11/30/2020 5:26,41.16278376,-73.75741653,50110,1514,0,48596,"Westchester, New York, US",5179.296046,3.021353023
49049,Utah,Utah,US,11/30/2020 5:26,40.1166722,-111.6657662,48509,132,0,48377,"Utah, Utah, US",7624.384072,0.272114453
47157,Shelby,Tennessee,US,11/30/2020 5:26,35.1864775,-89.89692423,47963,660,0,47303,"Shelby, Tennessee, US",5117.876662,1.376060713
25017,Middlesex,Massachusetts,US,11/30/2020 5:26,42.48607732,-71.39049229,45972,2418,0,43554,"Middlesex, Massachusetts, US",2852.393654,5.25972331
26125,Oakland,Michigan,US,11/30/2020 5:26,42.66090111,-83.38595416,45701,1358,0,44343,"Oakland, Michigan, US",3634.031603,2.971488589
18097,Marion,Indiana,US,11/30/2020 5:26,39.78163624,-86.13826325,45371,865,0,44506,"Marion, Indiana, US",4703.695487,1.906504155
17043,DuPage,Illinois,US,11/30/2020 5:26,41.85116968,-88.08642662,45087,788,0,44299,"DuPage, Illinois, US",4885.2502,1.747732162
36061,New York,New York,US,11/30/2020 5:26,40.7672726,-73.97152637,45030,3227,0,41803,"New York, New York, US",2764.771543,7.166333555
53033,King,Washington,US,11/30/2020 5:26,47.49137892,-121.8346131,43837,866,0,42971,"King, Washington, US",1945.905108,1.975500148
12031,Duval,Florida,US,11/30/2020 5:26,30.33225875,-81.66976468,43599,599,0,43000,"Duval, Florida, US",4552.208028,1.373884722
37119,Mecklenburg,North Carolina,US,11/30/2020 5:26,35.24469268,-80.8317671,43303,450,0,42853,"Mecklenburg, North Carolina, US",3899.920386,1.039188971
47037,Davidson,Tennessee,US,11/30/2020 5:26,36.17007426,-86.78646056,42880,420,0,42460,"Davidson, Tennessee, US",6177.392587,0.979477612
48215,Hidalgo,Texas,US,11/30/2020 5:26,26.39418217,-98.18299696,42844,2050,0,40794,"Hidalgo, Texas, US",4931.927566,4.784800672
6029,Kern,California,US,11/30/2020 5:26,35.34329425,-118.7277796,41328,448,0,40880,"Kern, California, US",4590.969582,1.08401084
24033,Prince George's,Maryland,US,11/30/2020 5:26,38.83070039,-76.8496441,41067,927,0,40140,"Prince George's, Maryland, US",4516.197144,2.257286873
39035,Cuyahoga,Ohio,US,11/30/2020 5:26,41.424119,-81.65918339,40823,745,0,40078,"Cuyahoga, Ohio, US",3305.313374,1.82495162
13121,Fulton,Georgia,US,11/30/2020 5:26,33.79216944,-84.46319413,40630,704,0,39926,"Fulton, Georgia, US",3818.835138,1.73270982
31055,Douglas,Nebraska,US,11/30/2020 5:26,41.29518299,-96.15085305,39962,296,0,39666,"Douglas, Nebraska, US",6994.593289,0.740703668
40109,Oklahoma,Oklahoma,US,11/30/2020 5:26,35.55140095,-97.40716948,39944,291,0,39653,"Oklahoma, Oklahoma, US",5009.066581,0.728519928
4019,Pima,Arizona,US,11/30/2020 5:26,32.0971334,-111.7890033,39813,691,0,39122,"Pima, Arizona, US",3801.565772,1.735613995
13135,Gwinnett,Georgia,US,11/30/2020 5:26,33.96044201,-84.02137802,39694,526,0,39168,"Gwinnett, Georgia, US",4239.679573,1.3251373
17197,Will,Illinois,US,11/30/2020 5:26,41.44619267,-87.97862712,38684,563,0,38121,"Will, Illinois, US",5600.346294,1.45538207
6019,Fresno,California,US,11/30/2020 5:26,36.75733899,-119.6466953,38288,481,0,37807,"Fresno, California, US",3832.245188,1.256268282
48453,Travis,Texas,US,11/30/2020 5:26,30.33432034,-97.7853562,38045,483,0,37562,"Travis, Texas, US",2986.371564,1.269549218
17097,Lake,Illinois,US,11/30/2020 5:26,42.3224907,-88.00367925,37299,631,0,36668,"Lake, Illinois, US",5354.935502,1.691734363
9001,Fairfield,Connecticut,US,11/30/2020 5:26,41.26809896,-73.3881171,37071,1491,0,35580,"Fairfield, Connecticut, US",3929.79354,4.022011815
6067,Sacramento,California,US,11/30/2020 5:26,38.45106826,-121.3425374,36905,576,0,36329,"Sacramento, California, US",2377.810623,1.560764124
21111,Jefferson,Kentucky,US,11/30/2020 5:26,38.18664655,-85.65931031,36881,444,0,36437,"Jefferson, Kentucky, US",4809.998474,1.203871912
25025,Suffolk,Massachusetts,US,11/30/2020 5:26,42.3279514,-71.07850442,36836,1246,0,35590,"Suffolk, Massachusetts, US",4582.122061,3.382560539
26099,Macomb,Michigan,US,11/30/2020 5:26,42.69158356,-82.92752801,36580,1267,0,35313,"Macomb, Michigan, US",4185.48878,3.463641334
8031,Denver,Colorado,US,11/30/2020 5:26,39.76018276,-104.8725695,36243,524,0,35719,"Denver, Colorado, US",4983.835503,1.44579643
44007,Providence,Rhode Island,US,11/30/2020 5:26,41.87064746,-71.57753536,35980,1028,0,34952,"Providence, Rhode Island, US",5631.280999,2.857142857
34013,Essex,New Jersey,US,11/30/2020 5:26,40.78681335,-74.24657979,35041,2228,0,32813,"Essex, New Jersey, US",4385.744235,6.358266031
25009,Essex,Massachusetts,US,11/30/2020 5:26,42.6687626,-70.94687179,34607,1452,0,33155,"Essex, Massachusetts, US",4385.996041,4.195682954
34003,Bergen,New Jersey,US,11/30/2020 5:26,40.96010917,-74.07164325,34583,2122,0,32461,"Bergen, New Jersey, US",3709.818258,6.135962756
6085,Santa Clara,California,US,11/30/2020 5:26,37.23104908,-121.6970462,34292,476,0,33816,"Santa Clara, California, US",1778.76725,1.388078852
19153,Polk,Iowa,US,11/30/2020 5:26,41.68679484,-93.57767461,33642,336,0,33306,"Polk, Iowa, US",6863.459149,0.998751561
40143,Tulsa,Oklahoma,US,11/30/2020 5:26,36.11939621,-95.94013939,33207,268,0,32939,"Tulsa, Oklahoma, US",5096.600118,0.807058753
24031,Montgomery,Maryland,US,11/30/2020 5:26,39.13676329,-77.20358245,33103,951,0,32152,"Montgomery, Maryland, US",3150.602272,2.872851403
12103,Pinellas,Florida,US,11/30/2020 5:26,27.93130349,-82.72239666,32808,899,0,31909,"Pinellas, Florida, US",3364.936882,2.740185321
1073,Jefferson,Alabama,US,11/30/2020 5:26,33.55554728,-86.895063,32718,500,0,32218,"Jefferson, Alabama, US",4968.014176,1.528210771
26081,Kent,Michigan,US,11/30/2020 5:26,43.03197711,-85.54934642,32582,344,0,32238,"Kent, Michigan, US",4959.548219,1.05579768
39061,Hamilton,Ohio,US,11/30/2020 5:26,39.19673558,-84.54502924,32557,372,0,32185,"Hamilton, Ohio, US",3982.639182,1.14261142
48303,Lubbock,Texas,US,11/30/2020 5:26,33.61008596,-101.8204789,31858,355,0,31503,"Lubbock, Texas, US",10257.9459,1.114319794
17089,Kane,Illinois,US,11/30/2020 5:26,41.93842729,-88.42861412,31767,467,0,31300,"Kane, Illinois, US",5966.720698,1.470079013
34017,Hudson,New Jersey,US,11/30/2020 5:26,40.73766234,-74.07515667,31432,1572,0,29860,"Hudson, New Jersey, US",4674.661023,5.001272588
51059,Fairfax,Virginia,US,11/30/2020 5:26,38.83677558,-77.27565836,30811,623,0,30188,"Fairfax, Virginia, US",2684.979591,2.022005128
34023,Middlesex,New Jersey,US,11/30/2020 5:26,40.43629879,-74.41426991,30273,1487,0,28786,"Middlesex, New Jersey, US",3669.178801,4.91196776
13067,Cobb,Georgia,US,11/30/2020 5:26,33.94243204,-84.5761255,29937,506,0,29431,"Cobb, Georgia, US",3938.34828,1.690216121
12071,Lee,Florida,US,11/30/2020 5:26,26.58410348,-81.88399313,29868,574,0,29294,"Lee, Florida, US",3876.056513,1.921789206
34031,Passaic,New Jersey,US,11/30/2020 5:26,41.03238628,-74.29954144,29849,1313,0,28536,"Passaic, New Jersey, US",5948.077621,4.39880733
6001,Alameda,California,US,11/30/2020 5:26,37.64629437,-121.8929271,29476,512,0,28964,"Alameda, California, US",1763.626431,1.737006378
8001,Adams,Colorado,US,11/30/2020 5:26,39.87432092,-104.3362578,29130,334,0,28796,"Adams, Colorado, US",5629.844943,1.146584277
24005,Baltimore,Maryland,US,11/30/2020 5:26,39.45784712,-76.62911955,29008,732,0,28276,"Baltimore, Maryland, US",3506.049289,2.523441809
18089,Lake,Indiana,US,11/30/2020 5:26,41.41874274,-87.38277575,28722,469,0,28253,"Lake, Indiana, US",5916.048223,1.632894645
37183,Wake,North Carolina,US,11/30/2020 5:26,35.78879266,-78.65249174,28618,289,0,28329,"Wake, North Carolina, US",2574.1144,1.009853938
34039,Union,New Jersey,US,11/30/2020 5:26,40.65835409,-74.30680092,28255,1434,0,26821,"Union, New Jersey, US",5078.719706,5.075207928
55133,Waukesha,Wisconsin,US,11/30/2020 5:26,43.01833055,-88.30431188,28054,205,0,27849,"Waukesha, Wisconsin, US",6940.657796,0.730733585
55025,Dane,Wisconsin,US,11/30/2020 5:26,43.06601594,-89.41733797,28017,83,0,27934,"Dane, Wisconsin, US",5124.795361,0.296248706
42003,Allegheny,Pennsylvania,US,11/30/2020 5:26,40.46809875,-79.98167747,28004,505,0,27499,"Allegheny, Pennsylvania, US",2302.875305,1.803313812
9009,New Haven,Connecticut,US,11/30/2020 5:26,41.4080325,-72.93620426,27925,1238,0,26687,"New Haven, Connecticut, US",3267.01039,4.433303491
9003,Hartford,Connecticut,US,11/30/2020 5:26,41.80283011,-72.73103891,27844,1595,0,26249,"Hartford, Connecticut, US",3122.504822,5.728343629
27123,Ramsey,Minnesota,US,11/30/2020 5:26,45.01625271,-93.09872295,27766,505,0,27261,"Ramsey, Minnesota, US",5045.418946,1.818771159
13089,DeKalb,Georgia,US,11/30/2020 5:26,33.76944049,-84.22396017,27548,456,0,27092,"DeKalb, Georgia, US",3628.092828,1.65529258
12105,Polk,Florida,US,11/30/2020 5:26,27.95027105,-81.69732947,27481,674,0,26807,"Polk, Florida, US",3791.649018,2.452603617
20173,Sedgwick,Kansas,US,11/30/2020 5:26,37.6842718,-97.4608198,27049,150,0,26899,"Sedgwick, Kansas, US",5241.627619,0.554549152
8005,Arapahoe,Colorado,US,11/30/2020 5:26,39.64977461,-104.3353617,26753,440,0,26313,"Arapahoe, Colorado, US",4074.536621,1.644675364
20091,Johnson,Kansas,US,11/30/2020 5:26,38.88548175,-94.82250877,26731,285,0,26446,"Johnson, Kansas, US",4437.409632,1.066177846
8041,El Paso,Colorado,US,11/30/2020 5:26,38.83240149,-104.5251411,26639,268,0,26371,"El Paso, Colorado, US",3697.791375,1.00604377
35001,Bernalillo,New Mexico,US,11/30/2020 5:26,35.05163625,-106.6703554,26194,335,0,25859,"Bernalillo, New Mexico, US",3857.044621,1.278918836
48085,Collin,Texas,US,11/30/2020 5:26,33.18820114,-96.57264368,26192,253,0,25939,"Collin, Texas, US",2531.288355,0.9659438
48061,Cameron,Texas,US,11/30/2020 5:26,26.14524221,-97.48140372,25855,1108,0,24747,"Cameron, Texas, US",6109.938723,4.28543802
6077,San Joaquin,California,US,11/30/2020 5:26,37.93433732,-121.2730061,25742,502,0,25240,"San Joaquin, California, US",3377.559214,1.950120426
16001,Ada,Idaho,US,11/30/2020 5:26,43.4526575,-116.2415516,25364,240,0,25124,"Ada, Idaho, US",5266.753463,0.946222993
36029,Erie,New York,US,11/30/2020 5:26,42.76249024,-78.73063652,24942,805,0,24137,"Erie, New York, US",2714.917351,3.227487772
25027,Worcester,Massachusetts,US,11/30/2020 5:26,42.35026951,-71.90493363,24626,1274,0,23352,"Worcester, Massachusetts, US",2964.766163,5.173393974
32031,Washoe,Nevada,US,11/30/2020 5:26,40.66562265,-119.6631594,24463,270,0,24193,"Washoe, Nevada, US",5188.126035,1.10370764
48355,Nueces,Texas,US,11/30/2020 5:26,27.736286,-97.5433285,24448,487,0,23961,"Nueces, Texas, US",6748.11065,1.991982984
24510,Baltimore City,Maryland,US,11/30/2020 5:26,39.30211911,-76.61151012,24309,565,0,23744,"Baltimore City, Maryland, US",4095.940959,2.32424205
6013,Contra Costa,California,US,11/30/2020 5:26,37.91923498,-121.9289527,23895,261,0,23634,"Contra Costa, California, US",2071.474765,1.092278719
45045,Greenville,South Carolina,US,11/30/2020 5:26,34.89502264,-82.37295012,23785,402,0,23383,"Greenville, South Carolina, US",4543.093009,1.690140845
48121,Denton,Texas,US,11/30/2020 5:26,33.20521901,-97.11691153,23276,215,0,23061,"Denton, Texas, US",2623.514016,0.92369823
55009,Brown,Wisconsin,US,11/30/2020 5:26,44.4526553,-88.00411844,23212,143,0,23069,"Brown, Wisconsin, US",8774.410113,0.616060658
,Kansas City,Missouri,US,11/30/2020 5:26,39.0997,-94.5786,23210,281,0,22929,"Kansas City, Missouri, US",4746.974596,1.21068505
36085,Richmond,New York,US,11/30/2020 5:26,40.58582155,-74.14808598,22735,1130,0,21605,"Richmond, New York, US",4774.82605,4.970310095
22051,Jefferson,Louisiana,US,11/30/2020 5:26,29.74075478,-90.11115756,22603,629,0,21974,"Jefferson, Louisiana, US",5226.211754,2.78281644
39113,Montgomery,Ohio,US,11/30/2020 5:26,39.75394919,-84.29050975,22196,243,0,21953,"Montgomery, Ohio, US",4174.636581,1.094791854
27003,Anoka,Minnesota,US,11/30/2020 5:26,45.27476015,-93.24604565,22149,228,0,21921,"Anoka, Minnesota, US",6205.574903,1.029391846
27037,Dakota,Minnesota,US,11/30/2020 5:26,44.67172617,-93.06299363,22015,190,0,21825,"Dakota, Minnesota, US",5131.450442,0.863047922
34029,Ocean,New Jersey,US,11/30/2020 5:26,39.8895449,-74.28089251,21748,1125,0,20623,"Ocean, New Jersey, US",3581.769013,5.172889461
42091,Montgomery,Pennsylvania,US,11/30/2020 5:26,40.21053671,-75.36652296,21729,935,0,20794,"Montgomery, Pennsylvania, US",2615.06893,4.3030052
6099,Stanislaus,California,US,11/30/2020 5:26,37.55862499,-120.9970722,21714,424,0,21290,"Stanislaus, California, US",3943.268078,1.952657272
36087,Rockland,New York,US,11/30/2020 5:26,41.15027894,-74.02560498,21502,692,0,20810,"Rockland, New York, US",6599.977286,3.218305274
11001,District of Columbia,District of Columbia,US,11/30/2020 5:26,38.90417773,-77.01655992,21448,680,0,20768,"District of Columbia, District of Columbia ,US",3039.040792,3.170458784
6107,Tulare,California,US,11/30/2020 5:26,36.22026558,-118.8020203,20701,308,0,20393,"Tulare, California, US",4440.416564,1.487850828
46099,Minnehaha,South Dakota,US,11/30/2020 5:26,43.67441641,-96.7910885,20454,183,0,20271,"Minnehaha, South Dakota, US",10590.57442,0.894690525
34025,Monmouth,New Jersey,US,11/30/2020 5:26,40.26549699,-74.22240686,20447,900,0,19547,"Monmouth, New Jersey, US",3304.325342,4.40162371
48157,Fort Bend,Texas,US,11/30/2020 5:26,29.52704478,-95.77219463,20440,332,0,20108,"Fort Bend, Texas, US",2518.208967,1.624266145
8059,Jefferson,Colorado,US,11/30/2020 5:26,39.58635604,-105.2517692,20358,440,0,19918,"Jefferson, Colorado, US",3492.651159,2.161312506
45079,Richland,South Carolina,US,11/30/2020 5:26,34.01791263,-80.90267209,20347,300,0,20047,"Richland, South Carolina, US",4893.940961,1.474418833
42045,Delaware,Pennsylvania,US,11/30/2020 5:26,39.91680171,-75.40243663,20057,796,0,19261,"Delaware, Pennsylvania, US",3538.968887,3.968689236
29183,St. Charles,Missouri,US,11/30/2020 5:26,38.77875681,-90.66662425,19964,213,0,19751,"St. Charles, Missouri, US",4965.897389,1.066920457
45019,Charleston,South Carolina,US,11/30/2020 5:26,32.82487866,-79.96512315,19927,293,0,19634,"Charleston, South Carolina, US",4843.633783,1.470366839
1097,Mobile,Alabama,US,11/30/2020 5:26,30.78472347,-88.20842409,19904,362,0,19542,"Mobile, Alabama, US",4816.921178,1.818729904
22033,East Baton Rouge,Louisiana,US,11/30/2020 5:26,30.53842039,-91.09777565,19853,513,0,19340,"East Baton Rouge, Louisiana, US",4511.440511,2.583992344
10003,New Castle,Delaware,US,11/30/2020 5:26,39.57992638,-75.64054974,19788,379,0,19409,"New Castle, Delaware, US",3541.457496,1.915302203
25005,Bristol,Massachusetts,US,11/30/2020 5:26,41.79228404,-71.10872211,19721,853,0,18868,"Bristol, Massachusetts, US",3489.102416,4.325338472
48479,Webb,Texas,US,11/30/2020 5:26,27.7610369,-99.33237355,19703,376,0,19327,"Webb, Texas, US",7121.943814,1.908338832
6111,Ventura,California,US,11/30/2020 5:26,34.44465746,-119.0910613,19510,175,0,19335,"Ventura, California, US",2306.130217,0.89697591
18003,Allen,Indiana,US,11/30/2020 5:26,41.09194313,-85.06800636,19325,304,0,19021,"Allen, Indiana, US",5094.925112,1.57309185
34007,Camden,New Jersey,US,11/30/2020 5:26,39.80343818,-74.96388753,18956,675,0,18281,"Camden, New Jersey, US",3742.761185,3.560877822
17201,Winnebago,Illinois,US,11/30/2020 5:26,42.33641854,-89.16085327,18948,262,0,18686,"Winnebago, Illinois, US",6705.547613,1.382731687
47093,Knox,Tennessee,US,11/30/2020 5:26,35.99508821,-83.94635435,18930,149,0,18781,"Knox, Tennessee, US",4024.97911,0.787110407
80013,Out of GA,Georgia,US,11/30/2020 5:26,,,18411,253,0,18158,"Out of GA, Georgia, US",,1.37417848
12097,Osceola,Florida,US,11/30/2020 5:26,28.06312234,-81.14882926,18248,241,0,18007,"Osceola, Florida, US",4856.407568,1.320692679
51153,Prince William,Virginia,US,11/30/2020 5:26,38.70916224,-77.48713689,18199,235,0,17964,"Prince William, Virginia, US",3869.369705,1.291279741
18039,Elkhart,Indiana,US,11/30/2020 5:26,41.59761169,-85.85875695,17945,235,0,17710,"Elkhart, Indiana, US",8696.768941,1.30955698
47149,Rutherford,Tennessee,US,11/30/2020 5:26,35.84591405,-86.4107263,17930,161,0,17769,"Rutherford, Tennessee, US",5395.970327,0.897936419
4027,Yuma,Arizona,US,11/30/2020 5:26,32.76895712,-113.9066674,17871,392,0,17479,"Yuma, Arizona, US",8359.254772,2.193497846
12021,Collier,Florida,US,11/30/2020 5:26,26.11091986,-81.34687065,17693,280,0,17413,"Collier, Florida, US",4596.754499,1.58254677
18141,St. Joseph,Indiana,US,11/30/2020 5:26,41.61756781,-86.29040834,17599,237,0,17362,"St. Joseph, Indiana, US",6474.362276,1.346667424
42017,Bucks,Pennsylvania,US,11/30/2020 5:26,40.33682119,-75.10836643,17410,678,0,16732,"Bucks, Pennsylvania, US",2771.101596,3.894313613
41051,Multnomah,Oregon,US,11/30/2020 5:26,45.54747959,-122.4169351,17242,236,0,17006,"Multnomah, Oregon, US",2121.165522,1.368750725
21067,Fayette,Kentucky,US,11/30/2020 5:26,38.0368225,-84.45576892,17204,106,0,17098,"Fayette, Kentucky, US",5323.810467,0.616135782
29095,Jackson,Missouri,US,11/30/2020 5:26,39.01002188,-94.34724536,17136,180,0,16956,"Jackson, Missouri, US",2437.515202,1.050420168
48339,Montgomery,Texas,US,11/30/2020 5:26,30.30079133,-95.50572772,16982,212,0,16770,"Montgomery, Texas, US",2795.892596,1.248380638
47065,Hamilton,Tennessee,US,11/30/2020 5:26,35.17670231,-85.16652245,16861,152,0,16709,"Hamilton, Tennessee, US",4584.235082,0.901488642
36071,Orange,New York,US,11/30/2020 5:26,41.40337468,-74.30240757,16801,517,0,16284,"Orange, New York, US",4364.576298,3.077197786
53053,Pierce,Washington,US,11/30/2020 5:26,47.03892768,-122.1405958,16757,273,0,16484,"Pierce, Washington, US",1851.64313,1.629169899
5119,Pulaski,Arkansas,US,11/30/2020 5:26,34.77054088,-92.31355101,16733,269,0,16464,"Pulaski, Arkansas, US",4269.591821,1.607601745
12081,Manatee,Florida,US,11/30/2020 5:26,27.47196942,-82.31831044,16703,371,0,16332,"Manatee, Florida, US",4142.064659,2.221157876
37081,Guilford,North Carolina,US,11/30/2020 5:26,36.07959451,-79.78824948,16703,239,0,16464,"Guilford, North Carolina, US",3109.420784,1.43088068
12033,Escambia,Florida,US,11/30/2020 5:26,30.67652764,-87.37284571,16675,304,0,16371,"Escambia, Florida, US",5238.505133,1.823088456
2020,Anchorage,Alaska,US,11/30/2020 5:26,61.14998174,-149.1426986,16666,68,0,16598,"Anchorage, Alaska, US",5786.805556,0.408016321
4021,Pinal,Arizona,US,11/30/2020 5:26,32.90525627,-111.3449483,16643,259,0,16384,"Pinal, Arizona, US",3596.239323,1.556209818
53063,Spokane,Washington,US,11/30/2020 5:26,47.62113146,-117.4046494,16606,247,0,16359,"Spokane, Washington, US",3176.370223,1.487414188
38017,Cass,North Dakota,US,11/30/2020 5:26,46.93201724,-97.2444719,16600,126,0,16474,"Cass, North Dakota, US",9124.739588,0.759036145
24003,Anne Arundel,Maryland,US,11/30/2020 5:26,39.00670238,-76.60329337,16585,298,0,16287,"Anne Arundel, Maryland, US",2863.264242,1.796804341
42071,Lancaster,Pennsylvania,US,11/30/2020 5:26,40.03904563,-76.24770128,16470,519,0,15951,"Lancaster, Pennsylvania, US",3018.009104,3.151183971
31109,Lancaster,Nebraska,US,11/30/2020 5:26,40.78416049,-96.68777155,16433,66,0,16367,"Lancaster, Nebraska, US",5149.957692,0.401630865
12127,Volusia,Florida,US,11/30/2020 5:26,29.05858895,-81.18263252,16358,368,0,15990,"Volusia, Florida, US",2956.528654,2.249663773
49011,Davis,Utah,US,11/30/2020 5:26,40.99001837,-112.1139997,16308,67,0,16241,"Davis, Utah, US",4587.58696,0.410841305
39017,Butler,Ohio,US,11/30/2020 5:26,39.44012838,-84.57388716,16280,149,0,16131,"Butler, Ohio, US",4249.166088,0.915233415
25021,Norfolk,Massachusetts,US,11/30/2020 5:26,42.16073095,-71.20530408,16047,1178,0,14869,"Norfolk, Massachusetts, US",2270.453822,7.340936
6025,Imperial,California,US,11/30/2020 5:26,33.0393082,-115.3669042,16019,356,0,15663,"Imperial, California, US",8839.775957,2.222360946
25013,Hampden,Massachusetts,US,11/30/2020 5:26,42.13440424,-72.63235561,15985,910,0,15075,"Hampden, Massachusetts, US",3427.521378,5.692837035
39095,Lucas,Ohio,US,11/30/2020 5:26,41.62101218,-83.65468618,15874,426,0,15448,"Lucas, Ohio, US",3705.865324,2.683633615
22071,Orleans,Louisiana,US,11/30/2020 5:26,30.06971951,-89.92660315,15834,647,0,15187,"Orleans, Louisiana, US",4058.501476,4.086143741
12009,Brevard,Florida,US,11/30/2020 5:26,28.29409504,-80.73091022,15494,444,0,15050,"Brevard, Florida, US",2574.002146,2.865625403
6075,San Francisco,California,US,11/30/2020 5:26,37.75215114,-122.4385672,15450,160,0,15290,"San Francisco, California, US",1752.596849,1.035598706
5143,Washington,Arkansas,US,11/30/2020 5:26,35.976844,-94.21800746,15440,177,0,15263,"Washington, Arkansas, US",6455.200324,1.146373057
55101,Racine,Wisconsin,US,11/30/2020 5:26,42.74753117,-88.05941254,15397,169,0,15228,"Racine, Wisconsin, US",7843.167219,1.097616419
15003,Honolulu,Hawaii,US,11/30/2020 5:26,21.45803166,-157.9712182,15374,190,0,15184,"Honolulu, Hawaii, US",1577.527569,1.235852738
16027,Canyon,Idaho,US,11/30/2020 5:26,43.61970148,-116.7095499,15372,142,0,15230,"Canyon, Idaho, US",6687.868992,0.923757481
6053,Monterey,California,US,11/30/2020 5:26,36.21862405,-121.2413397,15328,121,0,15207,"Monterey, California, US",3531.3009,0.78940501
